1736400588.0140488, 1858, 1072
1736400588.0150487, 1857, 1072
1736400588.0170486, 1857, 1072
1736400588.0190487, 1856, 1071
1736400588.0205514, 1856, 1070
1736400588.0210536, 1856, 1069
1736400588.0219607, 1855, 1069
1736400588.023058, 1855, 1069
1736400588.0250573, 1855, 1068
1736400588.0260572, 1855, 1067
1736400588.0290565, 1855, 1066
1736400588.030559, 1854, 1065
1736400588.0320642, 1854, 1064
1736400588.0330665, 1853, 1064
1736400588.0340667, 1853, 1063
1736400588.0360665, 1853, 1063
1736400588.0370665, 1852, 1063
1736400588.0380664, 1852, 1062
1736400588.0405715, 1852, 1061
1736400588.0418608, 1852, 1060
1736400588.0430768, 1852, 1060
1736400588.0460763, 1852, 1060
1736400588.0520842, 1852, 1059
1736400588.072622, 1851, 1059
1736400588.080125, 1850, 1059
1736400588.0846364, 1849, 1059
1736400588.0886488, 1849, 1059
1736400588.0911558, 1848, 1059
1736400588.0934463, 1847, 1059
1736400588.096446, 1846, 1059
1736400588.097446, 1846, 1059
1736400588.0984464, 1846, 1059
1736400588.099446, 1845, 1059
1736400588.10095, 1844, 1059
1736400588.1029556, 1843, 1059
1736400588.1049566, 1843, 1059
1736400588.1069562, 1841, 1059
1736400588.1089559, 1840, 1059
1736400588.110459, 1840, 1059
1736400588.111822, 1839, 1060
1736400588.1129735, 1838, 1060
1736400588.1149747, 1837, 1060
1736400588.1159768, 1837, 1060
1736400588.116977, 1836, 1060
1736400588.1179755, 1835, 1060
1736400588.1189742, 1834, 1060
1736400588.1204789, 1834, 1060
1736400588.1209908, 1833, 1060
1736400588.1219995, 1833, 1060
1736400588.123006, 1832, 1060
1736400588.1240048, 1831, 1060
1736400588.125004, 1831, 1060
1736400588.126008, 1830, 1060
1736400588.1270044, 1829, 1060
1736400588.1280031, 1828, 1061
1736400588.1290042, 1827, 1061
1736400588.1305096, 1826, 1061
1736400588.131013, 1825, 1061
1736400588.1320176, 1825, 1061
1736400588.133017, 1824, 1061
1736400588.134017, 1823, 1062
1736400588.1350172, 1822, 1062
1736400588.136018, 1821, 1062
1736400588.1370175, 1820, 1063
1736400588.1380172, 1819, 1063
1736400588.1390176, 1818, 1063
1736400588.1405227, 1816, 1064
1736400588.1410263, 1816, 1064
1736400588.1423702, 1815, 1065
1736400588.1433718, 1813, 1065
1736400588.144371, 1813, 1066
1736400588.1453714, 1812, 1066
1736400588.1463716, 1810, 1066
1736400588.1473715, 1810, 1067
1736400588.1483715, 1809, 1068
1736400588.1493714, 1807, 1069
1736400588.1503713, 1805, 1069
1736400588.1508768, 1804, 1070
1736400588.1518831, 1803, 1071
1736400588.152881, 1802, 1072
1736400588.1538823, 1801, 1072
1736400588.154884, 1799, 1073
1736400588.1558852, 1798, 1074
1736400588.1573865, 1797, 1075
1736400588.1583874, 1796, 1074
1736400588.1593876, 1795, 1075
1736400588.1608922, 1793, 1075
1736400588.1621919, 1791, 1076
1736400588.1631937, 1789, 1075
1736400588.1641936, 1788, 1075
1736400588.1651933, 1787, 1074
1736400588.1661944, 1786, 1075
1736400588.1671953, 1784, 1075
1736400588.1681948, 1783, 1075
1736400588.1691935, 1782, 1074
1736400588.1701937, 1780, 1075
1736400588.171202, 1779, 1075
1736400588.1722083, 1777, 1075
1736400588.1732075, 1774, 1075
1736400588.1742067, 1774, 1075
1736400588.1752064, 1772, 1074
1736400588.176206, 1771, 1075
1736400588.177207, 1769, 1074
1736400588.1782074, 1768, 1075
1736400588.1792092, 1767, 1075
1736400588.1802084, 1765, 1075
1736400588.181222, 1764, 1074
1736400588.1822286, 1762, 1074
1736400588.1827927, 1762, 1075
1736400588.1837964, 1759, 1075
1736400588.1847966, 1758, 1075
1736400588.1858006, 1756, 1074
1736400588.1867995, 1755, 1075
1736400588.1877992, 1754, 1074
1736400588.188805, 1753, 1075
1736400588.190314, 1751, 1074
1736400588.1913214, 1750, 1075
1736400588.192395, 1749, 1074
1736400588.1933954, 1748, 1074
1736400588.1943965, 1747, 1075
1736400588.1953964, 1744, 1075
1736400588.1963973, 1744, 1074
1736400588.1973968, 1742, 1075
1736400588.1983967, 1741, 1074
1736400588.1995058, 1741, 1074
1736400588.200506, 1739, 1074
1736400588.200875, 1738, 1075
1736400588.202506, 1738, 1074
1736400588.203506, 1736, 1075
1736400588.2045102, 1735, 1074
1736400588.2055109, 1735, 1075
1736400588.2065108, 1733, 1074
1736400588.20751, 1732, 1075
1736400588.2085104, 1731, 1074
1736400588.2085104, 1730, 1075
1736400588.2100158, 1729, 1074
1736400588.2110221, 1729, 1075
1736400588.211819, 1728, 1074
1736400588.2130675, 1727, 1074
1736400588.2140665, 1726, 1075
1736400588.2150683, 1726, 1075
1736400588.2160666, 1725, 1074
1736400588.2170668, 1723, 1075
1736400588.2180727, 1723, 1075
1736400588.2190673, 1722, 1074
1736400588.2200673, 1721, 1075
1736400588.2211573, 1720, 1075
1736400588.2231658, 1720, 1074
1736400588.2245073, 1719, 1075
1736400588.2255058, 1718, 1074
1736400588.22651, 1718, 1075
1736400588.22751, 1717, 1075
1736400588.22852, 1716, 1074
1736400588.2300267, 1715, 1074
1736400588.231033, 1715, 1075
1736400588.2318738, 1714, 1074
1736400588.2329047, 1714, 1075
1736400588.233902, 1714, 1074
1736400588.234902, 1713, 1075
1736400588.2369022, 1712, 1074
1736400588.2379026, 1711, 1074
1736400588.2389066, 1711, 1075
1736400588.2409294, 1710, 1075
1736400588.2429342, 1709, 1074
1736400588.2439368, 1709, 1075
1736400588.2449367, 1708, 1074
1736400588.2459364, 1708, 1074
1736400588.2469368, 1708, 1074
1736400588.2489352, 1707, 1075
1736400588.2504416, 1706, 1074
1736400588.2525055, 1705, 1075
1736400588.2541707, 1705, 1074
1736400588.2554202, 1705, 1075
1736400588.2554202, 1704, 1074
1736400588.2579303, 1703, 1074
1736400588.2589314, 1702, 1074
1736400588.2609472, 1702, 1074
1736400588.2635052, 1701, 1074
1736400588.2645082, 1701, 1075
1736400588.2655127, 1700, 1074
1736400588.2675054, 1699, 1074
1736400588.2685199, 1699, 1074
1736400588.2700257, 1698, 1075
1736400588.2730775, 1697, 1074
1736400588.27607, 1696, 1074
1736400588.277073, 1696, 1075
1736400588.2790701, 1696, 1074
1736400588.2811308, 1695, 1074
1736400588.2855055, 1694, 1074
1736400588.2875028, 1694, 1074
1736400588.2885246, 1693, 1074
1736400588.2950068, 1693, 1074
1736400588.3068917, 1693, 1074
1736400588.312506, 1693, 1074
1736400588.3145049, 1694, 1074
1736400588.3165092, 1695, 1074
1736400588.3185084, 1696, 1074
1736400588.3210177, 1696, 1074
1736400588.3219943, 1697, 1074
1736400588.3245049, 1698, 1074
1736400588.3255062, 1699, 1074
1736400588.3275106, 1699, 1074
1736400588.328511, 1699, 1075
1736400588.328511, 1700, 1074
1736400588.3300157, 1701, 1074
1736400588.3325074, 1702, 1074
1736400588.3335073, 1702, 1074
1736400588.3355072, 1703, 1074
1736400588.3365073, 1704, 1075
1736400588.3375075, 1705, 1074
1736400588.338511, 1705, 1074
1736400588.3400168, 1706, 1074
1736400588.3410273, 1706, 1075
1736400588.3425045, 1707, 1074
1736400588.3435044, 1708, 1074
1736400588.3445044, 1708, 1074
1736400588.3455045, 1708, 1074
1736400588.3465087, 1710, 1074
1736400588.3485081, 1711, 1075
1736400588.3485081, 1711, 1074
1736400588.3500118, 1712, 1074
1736400588.3510182, 1712, 1075
1736400588.35194, 1713, 1074
1736400588.3531373, 1714, 1074
1736400588.3541384, 1714, 1075
1736400588.3551395, 1714, 1074
1736400588.3561382, 1715, 1074
1736400588.3571358, 1716, 1074
1736400588.3582494, 1717, 1074
1736400588.3592489, 1717, 1074
1736400588.3602495, 1718, 1075
1736400588.3623166, 1719, 1074
1736400588.3633175, 1720, 1075
1736400588.365317, 1720, 1074
1736400588.3663168, 1721, 1075
1736400588.3673174, 1722, 1074
1736400588.368317, 1723, 1074
1736400588.3693166, 1723, 1074
1736400588.3713288, 1724, 1075
1736400588.3722887, 1725, 1074
1736400588.374336, 1726, 1075
1736400588.375336, 1726, 1074
1736400588.3773344, 1727, 1074
1736400588.378335, 1728, 1075
1736400588.379335, 1729, 1074
1736400588.380335, 1729, 1074
1736400588.3815072, 1729, 1074
1736400588.3825111, 1730, 1074
1736400588.3845108, 1731, 1075
1736400588.3865106, 1732, 1074
1736400588.3875113, 1732, 1075
1736400588.388513, 1733, 1074
1736400588.39002, 1734, 1075
1736400588.391853, 1735, 1074
1736400588.3930945, 1735, 1074
1736400588.3950927, 1736, 1074
1736400588.3970938, 1737, 1075
1736400588.3980942, 1738, 1074
1736400588.400093, 1738, 1074
1736400588.4014015, 1739, 1075
1736400588.402504, 1740, 1074
1736400588.4035053, 1741, 1074
1736400588.4045098, 1741, 1075
1736400588.40551, 1741, 1074
1736400588.40651, 1742, 1074
1736400588.40751, 1743, 1074
1736400588.4085093, 1743, 1074
1736400588.409504, 1744, 1074
1736400588.4100087, 1744, 1074
1736400588.4110162, 1745, 1074
1736400588.412366, 1746, 1075
1736400588.413366, 1747, 1074
1736400588.4143658, 1747, 1074
1736400588.4163778, 1748, 1074
1736400588.417388, 1749, 1075
1736400588.4183836, 1750, 1074
1736400588.4203825, 1750, 1074
1736400588.420886, 1751, 1074
1736400588.421895, 1752, 1075
1736400588.4228957, 1753, 1074
1736400588.423903, 1753, 1074
1736400588.4249005, 1754, 1074
1736400588.4269001, 1755, 1074
1736400588.4278998, 1756, 1074
1736400588.430406, 1756, 1074
1736400588.4309192, 1757, 1074
1736400588.4335034, 1759, 1074
1736400588.4355054, 1759, 1074
1736400588.436504, 1760, 1074
1736400588.438511, 1761, 1074
1736400588.4400172, 1762, 1074
1736400588.4418209, 1762, 1074
1736400588.444075, 1763, 1074
1736400588.4455032, 1764, 1074
1736400588.4472525, 1765, 1074
1736400588.4495032, 1765, 1074
1736400588.4523149, 1766, 1074
1736400588.4553165, 1767, 1074
1736400588.4583387, 1768, 1074
1736400588.4622412, 1768, 1074
1736400588.4642627, 1768, 1074
1736400588.4733963, 1768, 1074
1736400588.4743984, 1769, 1074
1736400588.4930599, 1770, 1074
1736400588.500319, 1770, 1073
1736400588.501326, 1771, 1073
1736400588.5054116, 1771, 1073
1736400588.5094075, 1772, 1073
1736400588.5104074, 1772, 1072
1736400588.5109107, 1773, 1072
1736400588.5145035, 1774, 1072
1736400588.5171273, 1774, 1072
1736400588.5193884, 1775, 1071
1736400588.5208938, 1776, 1071
1736400588.5228975, 1777, 1071
1736400588.5249007, 1777, 1071
1736400588.525898, 1777, 1071
1736400588.527898, 1778, 1071
1736400588.528897, 1779, 1071
1736400588.5309103, 1780, 1071
1736400588.532503, 1780, 1070
1736400588.533508, 1781, 1070
1736400588.5365043, 1782, 1070
1736400588.5375094, 1783, 1069
1736400588.5385118, 1783, 1069
1736400588.541021, 1784, 1069
1736400588.5425024, 1785, 1068
1736400588.543502, 1786, 1068
1736400588.5455022, 1786, 1068
1736400588.5465071, 1787, 1068
1736400588.5485053, 1788, 1068
1736400588.550009, 1789, 1068
1736400588.5510151, 1789, 1067
1736400588.5535023, 1790, 1067
1736400588.5545151, 1791, 1067
1736400588.5555077, 1791, 1066
1736400588.556508, 1792, 1066
1736400588.558524, 1792, 1066
1736400588.5600283, 1793, 1065
1736400588.5631173, 1794, 1065
1736400588.565117, 1795, 1065
1736400588.5671172, 1795, 1065
1736400588.5701172, 1795, 1065
1736400588.5775037, 1796, 1065
1736400588.6275978, 1796, 1065
1736400588.6355028, 1796, 1065
1736400588.6375012, 1797, 1065
1736400588.646087, 1797, 1066
1736400588.6510944, 1798, 1066
1736400588.6610188, 1798, 1066
1736400588.6635025, 1798, 1067
1736400588.6711094, 1799, 1067
1736400588.793501, 1799, 1067
1736400588.7980723, 1799, 1066
1736400588.802891, 1799, 1065
1736400588.8048928, 1799, 1065
1736400588.8058906, 1799, 1065
1736400588.8103924, 1799, 1064
1736400588.814332, 1799, 1063
1736400588.8153343, 1798, 1063
1736400588.8163333, 1798, 1062
1736400588.8203316, 1798, 1062
1736400588.8215947, 1798, 1061
1736400588.8266015, 1798, 1060
1736400588.8276007, 1798, 1060
1736400588.8276007, 1798, 1059
1736400588.831111, 1798, 1059
1736400588.8331764, 1798, 1058
1736400588.8351805, 1798, 1057
1736400588.8371804, 1798, 1056
1736400588.8391874, 1798, 1056
1736400588.842196, 1798, 1055
1736400588.8441966, 1798, 1054
1736400588.8461964, 1797, 1054
1736400588.8471959, 1797, 1053
1736400588.8491962, 1797, 1053
1736400588.8512042, 1797, 1052
1736400588.8544424, 1797, 1051
1736400588.8579352, 1797, 1050
1736400588.8604398, 1797, 1050
1736400588.8640566, 1797, 1049
1736400588.868057, 1797, 1048
1736400588.8710637, 1797, 1047
1736400588.875501, 1797, 1047
1736400588.8800113, 1797, 1046
1736400588.8833442, 1798, 1045
1736400588.8883512, 1798, 1044
1736400588.8923612, 1798, 1044
1736400588.8963647, 1798, 1043
1736400588.9003649, 1798, 1042
1736400588.902922, 1798, 1041
1736400588.9059253, 1798, 1041
1736400588.9079263, 1799, 1041
1736400588.9089262, 1799, 1040
1736400588.9122446, 1799, 1039
1736400588.913252, 1799, 1038
1736400588.9152484, 1799, 1038
1736400588.9172497, 1800, 1037
1736400588.9192486, 1800, 1036
1736400588.9202495, 1800, 1035
1736400588.9222744, 1800, 1035
1736400588.9232807, 1800, 1034
1736400588.9242792, 1801, 1032
1736400588.9252806, 1801, 1032
1736400588.92628, 1801, 1031
1736400588.9272795, 1801, 1030
1736400588.9282813, 1801, 1029
1736400588.92928, 1801, 1029
1736400588.9302783, 1801, 1028
1736400588.9312866, 1801, 1026
1736400588.9321065, 1801, 1026
1736400588.9334986, 1801, 1025
1736400588.9344983, 1801, 1023
1736400588.9355032, 1801, 1021
1736400588.9365022, 1801, 1020
1736400588.9375021, 1801, 1018
1736400588.9385042, 1801, 1017
1736400588.9385042, 1801, 1015
1736400588.940009, 1801, 1014
1736400588.9410164, 1801, 1012
1736400588.9424765, 1801, 1011
1736400588.9434803, 1801, 1009
1736400588.9444764, 1801, 1007
1736400588.9454758, 1801, 1005
1736400588.946476, 1801, 1002
1736400588.9474764, 1801, 999
1736400588.948481, 1800, 997
1736400588.948481, 1800, 996
1736400588.9499876, 1800, 993
1736400588.9509933, 1799, 991
1736400588.9518065, 1799, 989
1736400588.9530356, 1798, 986
1736400588.954035, 1798, 984
1736400588.9550366, 1798, 981
1736400588.9560375, 1797, 978
1736400588.9575438, 1796, 973
1736400588.9585497, 1795, 971
1736400588.9585497, 1795, 968
1736400588.960054, 1794, 965
1736400588.9610596, 1794, 962
1736400588.9620879, 1793, 959
1736400588.9630873, 1792, 956
1736400588.9640872, 1792, 953
1736400588.9650893, 1791, 950
1736400588.9660873, 1790, 947
1736400588.9670873, 1789, 943
1736400588.968087, 1788, 936
1736400588.9690864, 1787, 933
1736400588.970093, 1786, 930
1736400588.9712267, 1786, 926
1736400588.9728098, 1784, 922
1736400588.9738169, 1783, 918
1736400588.9738169, 1783, 915
1736400588.974816, 1782, 911
1736400588.975815, 1780, 907
1736400588.9768157, 1780, 903
1736400588.977816, 1779, 900
1736400588.978817, 1777, 892
1736400588.980322, 1776, 888
1736400588.981327, 1775, 884
1736400588.9825025, 1774, 879
1736400588.983502, 1773, 875
1736400588.9845023, 1771, 871
1736400588.9855068, 1771, 867
1736400588.986503, 1769, 862
1736400588.9875014, 1768, 858
1736400588.9885025, 1767, 853
1736400588.9885025, 1765, 844
1736400588.990009, 1764, 840
1736400588.9910147, 1762, 835
1736400588.9921403, 1762, 831
1736400588.9931378, 1760, 825
1736400588.994139, 1759, 821
1736400588.9951398, 1758, 816
1736400588.996138, 1757, 811
1736400588.9971373, 1756, 806
1736400588.998138, 1754, 801
1736400588.999138, 1753, 796
1736400589.0001378, 1751, 786
1736400589.0015006, 1750, 781
1736400589.0024886, 1749, 776
1736400589.003505, 1747, 771
1736400589.004505, 1747, 765
1736400589.0055056, 1745, 761
1736400589.0065055, 1744, 756
1736400589.0075052, 1744, 750
1736400589.008505, 1742, 744
1736400589.008505, 1741, 739
1736400589.010012, 1741, 734
1736400589.0110195, 1738, 723
1736400589.0120804, 1738, 717
1736400589.0130785, 1737, 712
1736400589.0140796, 1736, 707
1736400589.0150805, 1735, 702
1736400589.0160782, 1735, 696
1736400589.0170796, 1733, 690
1736400589.0180798, 1732, 684
1736400589.0190804, 1732, 679
1736400589.0200796, 1731, 673
1736400589.0210924, 1730, 667
1736400589.0220556, 1729, 656
1736400589.0231004, 1729, 651
1736400589.0240989, 1728, 645
1736400589.0250983, 1727, 639
1736400589.0270984, 1726, 627
1736400589.0280976, 1726, 621
1736400589.029099, 1726, 615
1736400589.0300975, 1726, 610
1736400589.0315008, 1725, 604
1736400589.0325055, 1725, 599
1736400589.0335057, 1725, 587
1736400589.034505, 1725, 582
1736400589.035505, 1724, 576
1736400589.036505, 1724, 570
1736400589.0375063, 1724, 564
1736400589.0385075, 1724, 559
1736400589.0385075, 1724, 554
1736400589.0400126, 1724, 548
1736400589.0410206, 1724, 543
1736400589.0419514, 1724, 537
1736400589.0431643, 1725, 532
1736400589.0441644, 1726, 522
1736400589.045164, 1726, 516
1736400589.0461648, 1726, 511
1736400589.0471644, 1727, 507
1736400589.0481653, 1728, 501
1736400589.0491648, 1729, 496
1736400589.050164, 1729, 492
1736400589.0514998, 1729, 487
1736400589.052504, 1730, 482
1736400589.0535042, 1731, 477
1736400589.0545042, 1732, 473
1736400589.0555048, 1733, 465
1736400589.0565062, 1734, 460
1736400589.0575042, 1735, 456
1736400589.0585425, 1736, 452
1736400589.0585425, 1737, 447
1736400589.060048, 1738, 444
1736400589.061057, 1738, 439
1736400589.0621006, 1739, 435
1736400589.0630994, 1740, 432
1736400589.0640993, 1741, 428
1736400589.0651, 1741, 424
1736400589.0660987, 1743, 417
1736400589.0670993, 1744, 414
1736400589.0680988, 1745, 411
1736400589.0690987, 1746, 407
1736400589.0700986, 1747, 404
1736400589.0711071, 1747, 400
1736400589.0719533, 1748, 397
1736400589.0731142, 1749, 394
1736400589.074116, 1750, 391
1736400589.0751138, 1750, 387
1736400589.076113, 1751, 384
1736400589.0771148, 1753, 378
1736400589.0781136, 1753, 375
1736400589.0791135, 1753, 373
1736400589.0801134, 1754, 370
1736400589.0812082, 1755, 367
1736400589.0822139, 1756, 364
1736400589.0832145, 1756, 361
1736400589.0842135, 1757, 359
1736400589.0852137, 1758, 356
1736400589.0862138, 1758, 353
1736400589.0872138, 1759, 351
1736400589.0882146, 1760, 345
1736400589.0892172, 1761, 342
1736400589.0902145, 1761, 340
1736400589.0915031, 1762, 337
1736400589.0924354, 1762, 335
1736400589.0935009, 1763, 332
1736400589.0945005, 1763, 330
1736400589.0955014, 1764, 327
1736400589.0965006, 1764, 324
1736400589.0975003, 1765, 322
1736400589.0985005, 1765, 320
1736400589.0985005, 1766, 315
1736400589.1000068, 1766, 312
1736400589.1010153, 1767, 310
1736400589.1020956, 1767, 307
1736400589.103098, 1767, 305
1736400589.1040955, 1768, 303
1736400589.1050963, 1768, 300
1736400589.1060967, 1768, 298
1736400589.107097, 1768, 296
1736400589.108099, 1768, 294
1736400589.109096, 1768, 291
1736400589.1100962, 1769, 287
1736400589.1111324, 1769, 285
1736400589.112053, 1769, 282
1736400589.113083, 1769, 280
1736400589.1140852, 1769, 279
1736400589.1150832, 1770, 276
1736400589.116083, 1770, 274
1736400589.1170828, 1770, 272
1736400589.1180825, 1770, 270
1736400589.1190825, 1770, 268
1736400589.1200838, 1770, 266
1736400589.1211379, 1770, 262
1736400589.1221445, 1770, 260
1736400589.123143, 1770, 258
1736400589.1241457, 1770, 256
1736400589.125143, 1770, 255
1736400589.126145, 1770, 252
1736400589.1271436, 1770, 251
1736400589.1281433, 1770, 249
1736400589.1291432, 1770, 247
1736400589.130646, 1770, 246
1736400589.1311493, 1770, 243
1736400589.1321545, 1770, 240
1736400589.1331584, 1770, 239
1736400589.1341588, 1770, 237
1736400589.1351624, 1770, 235
1736400589.1361592, 1770, 234
1736400589.137159, 1770, 232
1736400589.138164, 1770, 231
1736400589.1391628, 1770, 229
